name,state,country,latitude,longitude
一番町 (Ichibancho),,,35.7290556,139.3784156
Saiwaicho,,,35.7260987,139.4241644
Nishikicho,,,35.6921186,139.4148078
Izumicho,,,35.7127497,139.4186916
Izumicho,,,35.719336,139.404138
Hagoromocho,,,35.6922101,139.4272972
Kamisunacho,,,35.7271743,139.3930497
Takamatsucho,,,35.7078886,139.4162669
Kashiwacho,,,35.7261117,139.4129635
Sunagawacho,,,35.7285722,139.4023623
Akebonocho,,,35.6991763,139.410881
Nakajimacho,,,35.7298612,139.4321681
El Kbab,,,32.7428808,-5.5201151
Tighassaline,,,32.7830802,-5.6528302
Ouaoumana ,,,32.7111338,-5.8066394
Aït Ishaq ,,,32.7632513,-5.7260487
Sidi Yahya Ou Saad,,,32.6804989,-5.5770509
Palaú,,,27.8910123,-101.4212607
Auchi,Edo,Nigeria,7.0674445,6.2676664
Eromanga,Queensland,Australia,-26.6674973,143.2706004
Atitjere,,Australia,-22.9838468,134.9343234
Αταλάντη,,,38.6537245,22.9973996
Repalle,Andhra Pradesh,India,16.0176073,80.8293017
Zhonghe,,,35.200335,113.5971444
Villa Basilio Nievas,San Juan,Argentina,-31.5498556,-68.7313108
Yenga,,,8.5068634,-10.3312936
船舱峪,,,40.1706219,117.5316069
Melgarejo,Santiago de Cuba,Cuba,20.0588482,-75.9424172
Alaska,Mashonaland West,Zimbabwe,-17.3760753,30.0769991
Meckenbeuren,,,47.6999205,9.560628
Warren,,Australia,-31.7003539,147.8373918
Gerihun,Bo District,Sierra Leone,7.9309379,-11.5783094
Mathahi,Bihar,India,25.9079184,86.7261029
Kara-Kul'dzha,,,40.6313037,73.5894935
Hoshangabad,Madhya Pradesh,India,22.7545538,77.7198249
Port Welshpool,Victoria,Australia,-38.7005314,146.4636958
Tanjung Ringgit,Nusa Tenggara Barat,Indonesia,-8.8602057,116.5918159
Pantai Tangsi,Nusa Tenggara Barat,Indonesia,-8.8587826,116.5795287
Pantai Pink,Nusa Tenggara Barat,Indonesia,-8.8595798,116.5757111
Pantai Kaliantan,Nusa Tenggara Barat,Indonesia,-8.9151324,116.4858259
Surfing Ekas Beach ,Nusa Tenggara Barat,Indonesia,-8.900533,116.4415206
Say,,Niger,13.1016894,2.3675409
Făurei,,,45.0853377,27.2715532
Geoagiu,,,45.9201517,23.2013097
Negrești,,,46.8346424,27.4590764
Popești-Leordeni,,,44.3800498,26.1713387
Šipovo,,,44.2833682,17.0827253
Póvoa de Lanhoso,,Portugal,41.5759516,-8.2699521
Sirama,,,-13.090912,48.9252317
Yele,Tonkolili District,Sierra Leone,8.4176171,-11.840825
Haltern,,,51.7435897,7.1869795
Tabarka,,,36.9549745,8.7581958
Bucecea,,,47.7726417,26.4393838
Darabani,,,48.186634,26.5968263
Săveni,,,47.9557973,26.8599296
Port St. Louis,,,-13.0910344,48.8432387
Ait Attab(Moulay Aissa Ben Driss),,,32.110457,-6.7104174
Hanumanangarh Town,Rajasthan,India,29.5769268,74.3358871
Djarindjin,Western Australia,Australia,-16.5142649,122.8957657
Samtgemeinde Holtriem,,,53.5827541,7.4792617
Samtgemeinde Jümme,,,53.224487,7.5993273
Itarsi,Madhya Pradesh,India,22.6124961,77.762753
Seoni Malwa,Madhya Pradesh,India,22.4520024,77.4665358
更楼,,,22.7806144,112.5803537
杨梅,,,22.8254372,112.7895897
合水,,,22.802453,112.5032617
人和,,,22.8661324,112.7826288
更合镇,,,22.809844,112.5412879
西安,,,22.9344758,112.8081966
明城镇,,,22.8677209,112.6966467
富湾镇,,,22.9992403,112.8231719
Pantai Indah,Nusa Tenggara Barat,Indonesia,-8.8536086,116.5616389
tanjung skuie,Nusa Tenggara Barat,Indonesia,-8.8559217,116.563437
Itaporanga,,,-23.7054051,-49.4846431
Punta Lara,Buenos Aires,Argentina,-34.8200533,-57.9827993
西南街道,,,23.1680884,112.8846755
Zumbo,,,-15.6161313,30.4450488
Saint-Julien-les-Villas,Grand Est,France,48.2721492,4.0979239
Гара Бяла,,,43.4696982,25.6756706
Karora,,,17.7035383,38.3647614
Passos,,Portugal,41.2631078,-7.5928478
Nakfa,,,16.6651142,38.4765818
Pitimbú,,,-7.4728063,-34.811233
Tokar,,,18.4299714,37.7344794
Bemanevika,,,-14.1353145,50.1261751
Manakana,,,-13.7559337,50.0604875
Loukanga,Pool,Congo,-4.3370946,15.1466149
Wad Muzammil,,,14.2647045,36.5394149
Sheffield,Tasmania,Australia,-41.3818415,146.3271826
芦苞镇,,,23.3521661,112.895764
乐平镇,,,23.2695326,113.0165931
大塘镇,,,23.4283822,112.9053944
迳口,,,23.5057539,112.8231943
Calingiri,Western Australia,Australia,-31.0893261,116.448983
Tutume,Central District,Botswana,-20.4884922,27.0368175
杨和镇,,,22.8653783,112.7868853
九江镇,,,22.8304613,113.0103434
西樵镇,,,22.9466447,112.9681147
三洲,,,22.8931763,112.829114
陈村镇,,,22.9573807,113.2298285
Soyo,Zaire,Angola,-6.1333775,12.3717566
Baren,,,39.4891129,76.7343786
小塘镇,,,23.0825722,112.9791231
丹灶镇,,,23.0513827,112.9055287
云东海街道,,,23.2155028,112.8721861
大沥镇,,,23.1118657,113.1046344
金沙镇,,,23.0669201,112.957306
白坭镇,,,23.0665603,112.8356356
罗村,,,23.0674151,113.0484121
张槎街道,,,23.0410106,113.0756234
狮山镇,,,23.1247416,113.0020667
Zhanhe,,,26.8896563,100.9293748
Kangaatsiaq,,,68.3069444,-53.4636111
Paamiut,,,61.9944444,-49.6666667
Qasigiannguit,,,68.820145,-51.1932419
Tasiilaq,,,65.6152778,-37.6375
Binka,Odisha,India,21.0212066,83.814042
西岸,,,22.8772894,112.8850415
河口,,,23.1708998,112.8306249
Pucarani,,,-16.3959687,-68.4774829
Nana Candundo,Moxico,Angola,-11.5186585,23.0211941
San José del Valle,,,20.7646829,-105.2254027
Valle de Banderas,,,20.8071323,-105.24797
Epuyen,Chubut,Argentina,-42.2298475,-71.368803
Jaitsar,Rajasthan,India,29.3488844,73.6591072
Alnif النيف,,,31.1162676,-5.1668696
Cumana,,,-16.3460321,-68.6389188
Qohestan,,,33.1480737,59.7145612
Strovolos,,,35.1328993,33.3454972
Boko,Pool,Congo,-4.7844892,14.6279447
石湾镇街道,,,22.9941949,113.1187426
Camillus,New York,United States,43.0665958,-76.3134645
南山镇,,,23.5082796,112.8534717
祖庙街道,,,23.0283391,113.1289774
Compostela,,,7.6684219,126.0841855
Miranshah,,,33.0018133,70.0670776
Cangamba,Moxico,Angola,-13.6978099,19.8582147
Lumbala,Moxico,Angola,-12.6417417,22.5865492
Alyangula,,Australia,-13.8483678,136.4221082
Zambende,,Burkina Faso,11.0546958,0.2924216
Bad Gastein,,,47.1138985,13.1349354
Manangatang,Victoria,Australia,-35.0546525,142.8830435
Banyumas,Jawa Tengah,Indonesia,-7.5113539,109.2930333
Sanga,,,27.64216,85.47774
El Junquito,,,10.4614338,-67.0806217
Deltebre,,Spain,40.7203938,0.7243445
Nagaizumi,,,35.1383254,138.8964494
北滘镇,,,22.9313027,113.201495
Hakone,,,35.2376331,139.0328324
伦教镇,,,22.8708179,113.2155042
杏坛镇,,,22.7918311,113.1465511
勒流镇,,,22.8522119,113.1324437
均安镇,,,22.7175781,113.139395
容桂街道,,,22.7659149,113.2534634
Dippoldiswalde,,,50.8950387,13.6633341
Vinanivao,,,-15.8830286,50.2742215
Liancourt,,,19.1263141,-72.54091
Jebel Aulia,,,15.2443857,32.5090816
Star City,Saskatchewan,Canada,52.8636228,-104.3313105
Tisdale,Saskatchewan,Canada,52.849717,-104.0475347
Ampanavoana,,,-15.6864679,50.3601683
Ariaova,,,-15.7544037,50.3038423
Brokenhead Reserve,,Canada,50.3726516,-96.621674
Bhimfedi,,,27.5454886,85.1298032
Cohuna,Victoria,Australia,-35.80826,144.2200068
黄岐,,,23.1200156,113.182042
Lishui,,,23.201613,113.1579123
和顺镇,,,23.2588341,113.1276785
官窑,,,23.231566,113.0737845
Lutherstadt Wittenberg,,,51.8666527,12.646761
Kambalda East,Western Australia,Australia,-31.2018204,121.6601936
Kambalda West,Western Australia,Australia,-31.2111804,121.6230719
Damoh,Madhya Pradesh,India,23.8395678,79.4444361
Nyah West,Victoria,Australia,-35.186663,143.3469049
Mandiraja,Jawa Tengah,Indonesia,-7.4496362,109.5204788
San Pedro de los Altos,,,10.3658317,-67.0880058
Ambohitralanana,,,-15.2410439,50.4536808
São Mateus da Calheta,,Portugal,38.6572988,-27.270471
Torres de la Alameda,,,40.4059999,-3.3629083
Manguzi,KwaZulu-Natal,South Africa,-26.9882869,32.7560334
Oussouye,,,12.4889623,-16.5432771
M'Lomp,,,12.5591524,-16.5804743
Osmanabad,Maharashtra,India,18.1853643,76.0420002
Mezquital,,,23.4742177,-104.3965979
Nombre de Dios,,,23.8483984,-104.243564
Sam-Ouandja,,,8.5286372,23.2512322
Ouanda Djallé,,,8.9006573,22.8025341
Uchquduq,,,42.1532768,63.5622099
Pandharkawada,Maharashtra,India,20.0230939,78.5474587
Hammam Chatt,,,36.7220091,10.3599394
San Dimas,,,24.1473188,-105.9542565
Tayoltita,,,24.1068739,-105.9250572
Buka,,,-5.4330266,154.668341
Kanzamba,,,-7.3037537,22.0426809
Santa Cruz Mulua,Retalhuleu,Guatemala,14.581426,-91.6244991
San Felipe,Retalhuleu,Guatemala,14.6235988,-91.5949519
Shaunavon,Saskatchewan,Canada,49.6502571,-108.4101083
Shangling,,,24.60766,114.99021
Wushi,,,24.574547,113.595636
Jiushi,,,23.13017,111.97622
Xiantang,,,23.82012,114.77645
Fengcun,,,23.234992,112.096303
Nanfeng,,,23.7392795,111.800417
Longtan,,,23.7133,114.106467
Pingtan,,,23.0424741,114.5849934
Zhangshi,,,24.5483031,113.5244849
Shaxi,,,24.6135071,113.6673497
Dengta,,,24.01787,114.79361
Shiban,,,22.1542196,110.7084601
Sulong Zhen,,,22.72685,111.60114
Mocun,,,23.407292,112.1113021
Chetian,,,24.4336,115.28634
Duping,,,23.6469536,111.6930943
Changqi,,,21.53599,110.72112
Maba,,,24.6822506,113.5962215
Gaopu,,,23.1614385,115.9638549
Masisi,,,-1.3969505,28.8123772
Suan Phueng,,,13.5429,99.33961
Kozienice,,,51.5850189,21.5499379
Ichoda,Telangana,India,19.4286677,78.4529023
Kuda,Gujarat,India,23.1360634,71.3818747
Pulgaon,Maharashtra,India,20.725766,78.3176067
Delicias,Las Tunas,Cuba,21.1777686,-76.5550706
Tăng Bạt Hổ,,,14.3634741,108.9648967
Aldan,,,58.6087071,125.3889584
N'Dali,,,9.8623372,2.7197361
Emmen,,,47.0752429,8.2839456
Строитель,,,52.647446,41.4476873
Savè,,,8.0340361,2.484991
In Amenas,,,28.0386648,9.5761505
Bang Lamung,,,12.9697949,100.9073055
Hearst,Ontario,Canada,49.6896539,-83.6648413
Benito Juárez,,,17.8323626,-92.5306186
Anjanavana,,,-15.4107444,49.8679762
Huai Krachao,,,14.3332551,99.6454073
Gimli,,Canada,50.6323125,-96.9881076
Winnipeg Beach,,Canada,50.5035356,-96.9788005
Bamingui,,,7.5595396,20.1773437
Renmark,South Australia,Australia,-34.1743516,140.7468863
Alto del Monte ,Alajuela,Costa Rica,9.9726867,-84.4467226
Estanquillos,Alajuela,Costa Rica,9.9858257,-84.4547636
Morazán,Alajuela,Costa Rica,9.9984051,-84.4120599
Goré,,,7.9247042,16.6342206
Sanglang,Kedah,Malaysia,6.2815605,100.2186193
高桥乡,,,36.6479024,109.2083102
Jawzara,,,33.583635,71.2141425
Labutta,,,16.1536457,94.7627331
Nana-Bakassa,,,6.9910168,17.2762599
Ambinanitelo,,,-15.3488669,49.579698
Депутатский,,,69.3037132,139.9645234
Baga-Sola,,,13.5371303,14.3132496
Ziketan 子科滩镇,,,35.5846819,99.9886014
Ziketan 子科滩镇,,,35.3166318,99.8596968
Mehdawal,Uttar Pradesh,India,26.9772533,83.1108622
La Punta,,Argentina,-33.1835714,-66.3126792
Renfrew,Ontario,Canada,45.4786097,-76.6729387
Nokou,,,14.580703,14.7788827
Mariarano,,,-15.3572254,49.637179
Namshan,,,22.9629277,97.1615839
Kostomuksha,,,64.5873013,30.5969076
Feleke Selam,,,7.1185377,36.4692201
Ban Na Bot,,,16.6915026,99.1504416
Wang Chao,,,16.6744,99.26903
Ban Khong Wilai,,,16.15394,99.72022
Lan Sak,,,15.4704382,99.5389697
Baras,,,13.6592025,124.3705256
Gigmoto,,,13.7789027,124.3921218
Mulo,,,9.2966193,38.5649505
Minare,,,9.6010771,38.2762807
Ranomafana,,,-21.2599623,47.4548271
Doukoula,,,10.1177896,14.971149
Ambatomainty,,,-20.8982909,46.4514181
Rutshuru,,,-1.1869031,29.4461316
Muaradua,Sumatera Selatan,Indonesia,-4.5318247,104.0739178
Sebeta,,,8.9122461,38.6240192
Banitu,,,8.6150963,38.3631854
Otur,Maharashtra,India,19.2619907,73.9817155
Zaouiat Cheikh,,,32.6441708,-5.916589
Fiche Gelila,,,9.2395802,39.1936483
Fiche,,,9.7719616,38.7388599
Doroh,,,32.2885499,60.4910254
Debre Tsige,,,9.6330585,38.8315611
As Salamat,,,12.5951254,30.3506592
Zag الزاك,,,28.022026,-9.2946091
Smalininkai,,,55.0735121,22.5792811
Ouadda,,,8.0706309,22.3964582
Mbrès,,,6.6707252,19.7977333
Playa Blanca,Petén,Guatemala,17.0137597,-89.8359739
San Roman,Petén,Guatemala,17.0139444,-89.7600352
Port Antonio,,Jamaica,18.1776628,-76.4523007
得胜(desheng),,,29.0952524,105.4106025
Diên Trường,,,14.7142082,109.0354645
La Esperanza,,,20.9876016,-87.6384075
Santak,Assam,India,26.8637643,94.8002158
Dichpalli,Telangana,India,18.6130569,78.198071
Boguila,,,7.1342313,16.9128393
Gohatsion,,,10.0073183,38.2469375
Bailai,,,25.276944,118.026944
Hutou,,,25.2358154,118.0340788
Jingu,,,25.1742736,118.1161006
Дно,,,57.8265584,29.9668284
Nagari,Andhra Pradesh,India,13.3192591,79.5861025
Nuevo Ideal,,,24.8878603,-105.072073
Penghu,,,25.3827039,118.1596518
Taocheng,,,25.312304,118.300563
Leklu,,,-7.1361246,146.5976466
Hope Town,,,26.5407116,-76.9594379
Ciudad Jardín Lomas del Palomar,Buenos Aires,Argentina,-34.598289,-58.5919327
El Libertador,Buenos Aires,Argentina,-34.5575484,-58.6125816
Loma Hermosa,,Argentina,-34.5693506,-58.6015817
Martín Coronado,Buenos Aires,Argentina,-34.5849898,-58.592438
Pablo Podestá,Buenos Aires,Argentina,-34.5797581,-58.6097322
Villa Bosch,Buenos Aires,Argentina,-34.5817375,-58.5805124
Lac du Bonnet,,Canada,50.254463,-96.0614096
Wau,,,-7.3388245,146.7162861
Dongguan,,,25.290556,118.374167
Wulijie,,,25.3325518,118.2691756
Гойты,,,43.1641708,45.621861
Bharwari,Uttar Pradesh,India,25.5615617,81.4899572
Kon Dơng,,,14.0446663,108.2521797
Cascades,Virginia,United States,39.0396337,-77.3939539
Yangcha,,,41.2154347,126.2348552
Mansi,Bihar,India,25.511959,86.5530741
Si Nakhon,,,17.3500527,99.9840012
Napo,,,23.7315609,106.8204639
Tianzhou,,,23.7800234,106.8956692
Tine,,,15.026864,22.794554
Almancil,,Portugal,37.0870572,-8.0298056
Biala,,,-5.3238882,151.028255
Sombrerete,,,23.6313868,-103.641323
Aseki,,,-7.3501372,146.1940113
District of North Vancouver,British Columbia,Canada,49.3367109,-123.0779747
Barretta,Tasmania,Australia,-43.0417655,147.2668309
Electrona,Tasmania,Australia,-43.055251,147.2620888
冕宁县,,,28.5499504,102.1714518
Boujdour,,,26.1272238,-14.4843938
Biltine,,,14.525174,20.928701
Ho-ta,,,23.2819599,97.9534146
?,,,11.7262112,25.4132497
?,,,11.7950212,25.2097114
?,,,11.8012837,25.1706499
?,,,11.8287162,25.2599311
?,,,10.1464796,27.689925
?,,,9.842869,27.5312532
Pèrèrè,,,9.7978704,2.9912979
Nandiala,,Burkina Faso,12.3305376,-2.1704908
남양,,,42.9531564,129.8571099
Delkanda,Western Province,Sri Lanka,6.8630854,79.9014222
Middleton,Tasmania,Australia,-43.2317834,147.2540717
Si Mueang Mai,,,15.4932452,105.2750348
Gordon,Tasmania,Australia,-43.2618163,147.2411864
Cygnet,Tasmania,Australia,-43.1599075,147.0759409
Southport,Tasmania,Australia,-43.4287277,146.9754439
Haitang,,,29.037193,102.560702
Jimi,,,28.804018,102.85771
Naituo,,,28.725926,102.609115
Puchang,,,28.927054,102.794435
Puxiong,,,28.501292,102.64687
Sijue,,,28.830505,102.774219
Tianba,,,29.0446883,102.7195167
Xinshiba,,,28.9787076,102.7754165
Yuecheng,,,28.644291,102.5060764
Yutian,,,28.942194,102.711868
Zhongsuo,,,28.587722,102.494892
Sutton,Ontario,Canada,44.3103007,-79.3653105
총두/Ch'ongdu,,,42.5768173,130.3376994
Amherstburg,Ontario,Canada,42.1102956,-83.0622096
새졀/Saebyŏl,,,42.8108108,130.2011996
Chongsŏng,,,42.763316,129.7945107
강안리/Kangal-li,,,42.8268903,129.8240338
Camp 15,,,4.5169966,33.3229668
Al-Iskandariya,,,32.8859493,44.3457103
Cordero,,,7.8588993,-72.1811169
Cocuy,Boyacá,Colombia,6.4093841,-72.4436633
Providencia,,Colombia,13.3560819,-81.3733811
Iten,Elgeyo-Marakwet,Kenya,0.6765075,35.5136472
Akono,,,3.501534,11.328169
Wonjong-ri,,,42.5767206,130.5038202
Zuhres,,,48.0181156,38.2699093
Néméyong,,,2.9331625,11.4003293
Goz Beida,,,12.225592,21.4101617
Fengshi,,,24.6757309,116.6218014
Fushi,,,24.836771,116.91867
Gaobei,,,24.9771511,116.8715065
Hukeng,,,24.6495045,116.9460538
Kanshi,,,24.918611,116.888333
Peifeng,,,24.9117559,116.940711
Qiling,,,24.6676195,116.8797331
Xiayang,,,24.599661,116.827245
Xtulín (Tulín),,,20.6588574,-88.0078586
Heusden-Zolder,,,51.0233485,5.2750485
Carles,,,11.572672,123.134556
Sambong,,,42.6900249,129.7845223
Markounda,,,7.6186416,16.9616699
Um Dukhan,,,11.1381512,22.9640183
name ?,,,29.6865576,104.9726356
Orchowo,,,52.5063314,18.0147496
Mvangan,,,2.6486944,11.741746
Calai,Cuando Cubango,Angola,-17.8878973,19.7702528
Ajnala,Punjab,India,31.8442334,74.7625233
Linshi,,,29.6630781,107.1907204
Longqiao,,,29.7290026,107.3012054
Longtan,,,29.4465261,107.1056799
Ichinomiya,,,35.3735929,140.3656866
Kujukuri,,,35.5374663,140.4532189
Tako,,,35.7622841,140.4761598
Toonosho,,,35.827434,140.6874308
Sakae,,,35.8384205,140.2439985
Yokoshibahikari,,,35.6617323,140.5063389
Shirako,,,35.4563185,140.3697577
Mutsuzawa,,,35.3549521,140.305572
Kouzaki,,,35.8904603,140.40562
Shibayama,,,35.7198683,140.4135558
Shisui,,,35.7312469,140.2745394
Chonan,,,35.3808398,140.2444355
Nagara,,,35.4322995,140.2103601
Tuxi,,,29.3611146,106.9701463
Nanping,,,42.2639626,129.2098518
Cornwall,Prince Edward Island,Canada,46.2277712,-63.2177238
Gpt Bowaye,,,7.0154786,17.5131393
Fuentealbilla,,,39.2672535,-1.5492219
Casas-Ibáñez,,,39.2863056,-1.4688415
Thung Song,,,8.1618779,99.6744754
Entebbe,Central Region,Uganda,0.0617743,32.4693641
Mederdra,,,16.9228223,-15.6641215
Makak,,,3.5486371,11.0313038
Ngomedzap,,,3.2650085,11.1979892
Songbai,,,31.7478166,110.6694425
Chengguan,,,32.3169907,109.7140469
Jamba,Huíla,Angola,-14.6891259,16.0302968
Ouandago,,,7.2540417,18.8453579
Base Los Crestones,,Costa Rica,9.4568333,-83.5046015
Orcopampa,,,-15.2677181,-72.3405226
Felípe Carrillo Puerto Número Uno,,,21.0369508,-87.6585705
Álamo,,,21.0319439,-87.6436682
Miches,,,18.9852365,-69.0482264
Bhopalgarh,Rajasthan,India,26.6540094,73.4956708
Mbankomo,,,3.7896657,11.4028061
Mvengue,,,3.2881228,10.9713406
Menguémé,,,3.2432921,11.3964322
Wenchang,,,31.640011,105.1619905
Xuzhou,,,31.7743087,105.148376
Aylmer,Ontario,Canada,42.7730392,-80.9829761
Akom II,,,2.8155289,10.5469495
Ngoumou,,,3.5948489,11.3054749
Wierzbica,,,51.2492925,21.0792463
Kounang,,,7.3172379,15.7893551
Lilla,,,32.5634767,72.7564307
Kallar Kahar Cantt,,,32.7445356,72.6609441
Si Prachan,,,14.6199346,100.1455255
Khao Chakan,,,13.6649115,102.0792514
Abdi,,,12.8081572,21.3044437
Murnei,,,12.9497506,22.8729194
Sai'erlong,,,34.4861039,102.1394011
Paramathi,Tamil Nadu,India,11.1548155,78.0212943
Yŏnsa,,,41.9067647,129.0093514
Livermore,California,United States,37.6820583,-121.7680531
Lamaing,,,15.5014096,97.8342794
Inanam,Sabah,Malaysia,5.9922378,116.135958
Axia,,,33.829011,103.7662556
Bazang,,,33.8999709,104.0326039
Dala,,,34.109554,103.99654
Dianga,,,34.063627,103.213582
Kaba,,,33.9781341,103.4943529
Luoda,,,33.9856934,103.980495
Ni’ao,,,33.960834,103.550521
Quwa,,,33.9316274,104.0070036
Sangba,,,34.039068,103.790442
Wangzang,,,33.950723,103.599948
Yiwa,,,34.137442,103.168936
Azitanxiang,,,34.708624,103.31281
Bianduxiang,,,34.657681,103.640056
Changchuan Huizuxiang,,,34.715433,103.429698
Chubuxiang,,,34.618083,103.291852
Daogaoxiang,,,34.502668,103.124218
Dazuxiang,,,34.582977,103.421712
Dianzixiang,,,34.631315,103.664822
Guzhan Xiang,,,34.69461,103.296604
Kachexiang,,,34.601608,103.350117
Lintan Chengguanzhen,,,34.68885,103.352424
Liulin,,,34.589722,103.504167
Longyuanxiang,,,34.654465,103.776159
Mu’erxiang,,,34.566116,103.58545
Nalangxiang,,,34.515397,103.700521
Nibaxiang,,,34.457743,103.084576
Shencangxiang,,,34.734648,103.380354
Taoyanxiang,,,34.770437,103.790226
Yangyongxiang,,,34.648527,103.478081
Zhaguluxiang,,,34.654177,103.183947
Zhuoluo Huizuxiang,,,34.732124,103.339741
Zongzhaixiang,,,34.552713,103.688726
Pinnaroo,South Australia,Australia,-35.258606,140.9066074
الكلاكلة القبة,,,15.4697039,32.4688075
Duo'er,,,33.806502,103.8823477
Leiba,,,33.7900222,105.0474981
Popolá,,,20.5955313,-88.6517475
Chendzonot,,,20.6309865,-88.6367154
Enriquillo,,,17.8988867,-71.2338426
Gradignan,Nouvelle-Aquitaine,France,44.7739701,-0.613907
Comuna San Roque,Córdoba,Argentina,-31.3453227,-64.4550103
Hendon Central,England,United Kingdom,51.5828243,-0.227022
Eatonia,Saskatchewan,Canada,51.2241821,-109.3900359
Njabini,Nyandarua,Kenya,-0.7259978,36.6533234
Tanguièta,,,10.6302248,1.2706288
Yinchuan,,,35.679224,103.0719895
X-Makulan,,,21.2963851,-87.9527741
Buena Esperanza,,,21.316696,-87.956894
Dzonot Box,,,21.3230919,-87.9093602
EL Chal,Petén,Guatemala,16.6429564,-89.650391
???,,,8.474258,25.1704313
Ponca City,Oklahoma,United States,36.7267431,-97.0667341
Caowuxiang,,,35.481468,105.990864
Chengguan,,,35.4288595,103.3517171
Chengguan,,,35.5741357,103.7678262
Yeliguan,,,34.9615925,103.6552
Madang,,,35.3241274,102.7859368
Wangge'ertang,,,35.2394051,102.8257711
N'Kob,,,30.8686057,-5.8625328
Luyuan,,,35.107996,104.3153945
Qingyuan,,,35.1314855,104.2196486
Wuzhu,,,35.0323412,104.1074216
Soa,,,3.9802944,11.5942853
Essé,,,4.0967556,11.8833845
El Chacay,Córdoba,Argentina,-32.8926201,-64.8663004
Takpamba,Région des Savanes,Togo,9.9695682,0.5750883
Kalvola,,,61.1010387,24.1253301
Lugait,,,8.3433165,124.2624284
Simunjan,Sarawak,Malaysia,1.3951254,110.751254
Tillsonburg,Ontario,Canada,42.8600049,-80.7222955
Ambunti,,,-4.218041,142.822534
Qazyqurt,,,41.7588016,69.3856469
Kang,Kgalagadi District,Botswana,-23.6710979,22.7898218
Springside,Saskatchewan,Canada,51.3455121,-102.7421782
Wu Xue te Xiang,,,46.0896132,83.958907
Tiechanggouzhen,,,46.1699988,84.4342293
三林,,,22.09282,112.95709
仁庆里,,,22.09402,112.95688
古逻,,,22.09552,112.95692
坭冲,,,22.11157,112.95795
尾角,,,21.7198,112.3446
Mexil,,,20.6574455,-88.7362898
Kambul,,,19.9846805,-88.8857693
Freetown,,,26.611684,-78.3573435
High Rock,,,26.6264927,-78.2832236
西关镇,,,26.162772,118.1519125
梅仙镇,,,26.2383977,118.2490728
城关镇,,,26.1726323,118.1850432
Playa Colorada,,,10.2505461,-64.4516448
Ninomiya,,,35.2998609,139.2568059
